game_id,agent_p1,agent_p2,seed,winner,turns,time_sec,p1_alive,p2_alive,p1_captures,p2_captures
115,LOOK-A3-simple-stack,LOOK,90325,-1,70,0.27,0,4,4,8
72,LOOK-A3-simple-stack,LOOK,90282,1,95,0.453,5,0,8,3
73,LOOK-A3-simple-stack,LOOK,90283,1,119,0.649,3,0,8,5
74,LOOK-A3-simple-stack,LOOK,90284,-1,74,0.97,0,4,4,8
75,LOOK-A3-simple-stack,LOOK,90285,1,61,0.197,5,0,8,3
132,LOOK-A3-simple-stack,LOOK,90342,-1,40,0.329,0,6,2,8
133,LOOK-A3-simple-stack,LOOK,90343,1,123,0.759,1,0,8,7
134,LOOK-A3-simple-stack,LOOK,90344,1,69,0.662,6,0,8,2
135,LOOK-A3-simple-stack,LOOK,90345,-1,62,0.505,0,8,0,8
156,LOOK-A3-simple-stack,LOOK,90366,1,93,1.486,3,0,8,5
157,LOOK-A3-simple-stack,LOOK,90367,1,91,0.335,4,0,8,4
158,LOOK-A3-simple-stack,LOOK,90368,-1,72,0.146,0,6,2,8
159,LOOK-A3-simple-stack,LOOK,90369,1,97,0.283,3,0,8,5
56,LOOK-A3-simple-stack,LOOK,90266,1,89,0.747,4,0,8,4
57,LOOK-A3-simple-stack,LOOK,90267,1,77,0.573,2,0,8,6
58,LOOK-A3-simple-stack,LOOK,90268,-1,102,0.493,0,4,4,8
59,LOOK-A3-simple-stack,LOOK,90269,1,51,0.578,7,0,8,1
88,LOOK-A3-simple-stack,LOOK,90298,-1,78,0.955,0,5,3,8
89,LOOK-A3-simple-stack,LOOK,90299,1,79,0.754,1,0,8,7
90,LOOK-A3-simple-stack,LOOK,90300,1,83,0.581,4,0,8,4
91,LOOK-A3-simple-stack,LOOK,90301,1,105,0.429,3,0,8,5
184,LOOK-A3-simple-stack,LOOK,90394,1,79,0.554,5,0,8,3
185,LOOK-A3-simple-stack,LOOK,90395,-1,78,0.589,0,7,1,8
186,LOOK-A3-simple-stack,LOOK,90396,1,141,0.595,1,0,8,7
187,LOOK-A3-simple-stack,LOOK,90397,-1,94,0.951,0,2,6,8
116,LOOK-A3-simple-stack,LOOK,90326,-1,172,1.786,0,1,7,8
117,LOOK-A3-simple-stack,LOOK,90327,-1,58,0.499,0,6,2,8
118,LOOK-A3-simple-stack,LOOK,90328,1,77,0.312,7,0,8,1
119,LOOK-A3-simple-stack,LOOK,90329,1,57,0.299,3,0,8,5
188,LOOK-A3-simple-stack,LOOK,90398,1,93,0.453,4,0,8,4
189,LOOK-A3-simple-stack,LOOK,90399,1,81,1.166,2,0,8,6
190,LOOK-A3-simple-stack,LOOK,90400,1,115,1.111,3,0,8,5
191,LOOK-A3-simple-stack,LOOK,90401,-1,60,0.272,0,5,3,8
176,LOOK-A3-simple-stack,LOOK,90386,1,129,1.268,2,0,8,6
177,LOOK-A3-simple-stack,LOOK,90387,-1,104,0.925,0,2,6,8
178,LOOK-A3-simple-stack,LOOK,90388,-1,88,0.631,0,2,6,8
179,LOOK-A3-simple-stack,LOOK,90389,1,57,0.248,6,0,8,2
140,LOOK-A3-simple-stack,LOOK,90350,-1,48,0.402,0,6,2,8
141,LOOK-A3-simple-stack,LOOK,90351,-1,124,2.48,0,2,6,8
142,LOOK-A3-simple-stack,LOOK,90352,-1,80,0.214,0,2,6,8
143,LOOK-A3-simple-stack,LOOK,90353,1,77,0.151,7,0,8,1
68,LOOK-A3-simple-stack,LOOK,90278,-1,80,0.322,0,3,5,8
69,LOOK-A3-simple-stack,LOOK,90279,1,39,2.192,8,0,8,0
70,LOOK-A3-simple-stack,LOOK,90280,1,49,0.523,6,0,8,2
71,LOOK-A3-simple-stack,LOOK,90281,1,155,0.406,1,0,8,7
148,LOOK-A3-simple-stack,LOOK,90358,1,45,1.856,7,0,8,1
149,LOOK-A3-simple-stack,LOOK,90359,1,175,0.634,1,0,8,7
150,LOOK-A3-simple-stack,LOOK,90360,-1,128,0.538,0,3,5,8
151,LOOK-A3-simple-stack,LOOK,90361,1,79,0.286,2,0,8,6
108,LOOK-A3-simple-stack,LOOK,90318,-1,118,0.873,0,2,6,8
109,LOOK-A3-simple-stack,LOOK,90319,1,63,0.239,2,0,8,6
110,LOOK-A3-simple-stack,LOOK,90320,1,103,1.906,2,0,8,6
111,LOOK-A3-simple-stack,LOOK,90321,-1,98,0.369,0,5,3,8
52,LOOK-A3-simple-stack,LOOK,90262,1,83,1.259,5,0,8,3
53,LOOK-A3-simple-stack,LOOK,90263,1,167,1.511,4,0,8,4
54,LOOK-A3-simple-stack,LOOK,90264,1,69,0.11,2,0,8,6
55,LOOK-A3-simple-stack,LOOK,90265,1,103,0.77,6,0,8,2
48,LOOK-A3-simple-stack,LOOK,90258,-1,80,2.371,0,4,4,8
49,LOOK-A3-simple-stack,LOOK,90259,1,119,0.708,1,0,8,7
50,LOOK-A3-simple-stack,LOOK,90260,-1,136,0.387,0,3,5,8
51,LOOK-A3-simple-stack,LOOK,90261,-1,62,0.175,0,5,3,8
180,LOOK-A3-simple-stack,LOOK,90390,-1,110,0.458,0,1,7,8
181,LOOK-A3-simple-stack,LOOK,90391,-1,58,2.146,0,5,3,8
182,LOOK-A3-simple-stack,LOOK,90392,1,57,0.215,3,0,8,5
183,LOOK-A3-simple-stack,LOOK,90393,-1,118,0.666,0,2,6,8
124,LOOK-A3-simple-stack,LOOK,90334,-1,110,0.503,0,2,6,8
125,LOOK-A3-simple-stack,LOOK,90335,1,81,0.128,1,0,8,7
126,LOOK-A3-simple-stack,LOOK,90336,1,119,1.677,4,0,8,4
127,LOOK-A3-simple-stack,LOOK,90337,1,93,1.296,5,0,8,3
28,LOOK-A3-simple-stack,LOOK,90238,1,65,0.486,4,0,8,4
29,LOOK-A3-simple-stack,LOOK,90239,1,99,0.91,2,0,8,6
30,LOOK-A3-simple-stack,LOOK,90240,-1,64,2.287,0,6,2,8
31,LOOK-A3-simple-stack,LOOK,90241,-1,52,0.16,0,2,6,8
100,LOOK-A3-simple-stack,LOOK,90310,1,63,0.387,7,0,8,1
101,LOOK-A3-simple-stack,LOOK,90311,1,99,2.253,2,0,8,6
102,LOOK-A3-simple-stack,LOOK,90312,1,67,0.14,4,0,8,4
103,LOOK-A3-simple-stack,LOOK,90313,-1,64,0.967,0,1,7,8
4,LOOK-A3-simple-stack,LOOK,90214,1,43,1.541,5,0,8,3
5,LOOK-A3-simple-stack,LOOK,90215,1,123,1.056,2,0,8,6
6,LOOK-A3-simple-stack,LOOK,90216,1,83,0.917,5,0,8,3
7,LOOK-A3-simple-stack,LOOK,90217,1,105,0.44,4,0,8,4
252,LOOK-A3-simple-stack,LOOK,90462,1,135,0.835,2,0,8,6
253,LOOK-A3-simple-stack,LOOK,90463,-1,108,0.29,0,1,7,8
254,LOOK-A3-simple-stack,LOOK,90464,1,73,0.26,5,0,8,3
255,LOOK-A3-simple-stack,LOOK,90465,-1,86,0.174,0,3,5,8
32,LOOK-A3-simple-stack,LOOK,90242,1,101,2.521,3,0,8,5
33,LOOK-A3-simple-stack,LOOK,90243,1,63,0.135,4,0,8,4
34,LOOK-A3-simple-stack,LOOK,90244,1,61,0.212,5,0,8,3
35,LOOK-A3-simple-stack,LOOK,90245,1,45,1.239,7,0,8,1
228,LOOK-A3-simple-stack,LOOK,90438,1,63,0.24,5,0,8,3
229,LOOK-A3-simple-stack,LOOK,90439,1,67,0.614,5,0,8,3
230,LOOK-A3-simple-stack,LOOK,90440,-1,138,0.342,0,2,6,8
231,LOOK-A3-simple-stack,LOOK,90441,1,113,0.879,1,0,8,7
84,LOOK-A3-simple-stack,LOOK,90294,-1,86,2.186,0,4,4,8
85,LOOK-A3-simple-stack,LOOK,90295,-1,114,0.188,0,2,6,8
86,LOOK-A3-simple-stack,LOOK,90296,-1,200,1.333,0,3,5,8
87,LOOK-A3-simple-stack,LOOK,90297,1,145,0.366,1,0,8,7
76,LOOK-A3-simple-stack,LOOK,90286,1,67,1.553,4,0,8,4
77,LOOK-A3-simple-stack,LOOK,90287,1,53,0.81,6,0,8,2
78,LOOK-A3-simple-stack,LOOK,90288,-1,38,1.108,0,6,2,8
79,LOOK-A3-simple-stack,LOOK,90289,1,93,0.661,2,0,8,6
208,LOOK-A3-simple-stack,LOOK,90418,1,47,1.236,7,0,8,1
209,LOOK-A3-simple-stack,LOOK,90419,1,81,0.249,4,0,8,4
210,LOOK-A3-simple-stack,LOOK,90420,-1,218,1.914,0,2,6,8
211,LOOK-A3-simple-stack,LOOK,90421,1,73,0.686,5,0,8,3
64,LOOK-A3-simple-stack,LOOK,90274,-1,124,2.436,0,4,4,8
65,LOOK-A3-simple-stack,LOOK,90275,1,109,0.282,6,0,8,2
66,LOOK-A3-simple-stack,LOOK,90276,1,111,0.914,1,0,8,7
67,LOOK-A3-simple-stack,LOOK,90277,1,79,0.906,6,0,8,2
120,LOOK-A3-simple-stack,LOOK,90330,1,49,0.626,5,0,8,3
121,LOOK-A3-simple-stack,LOOK,90331,1,69,0.37,5,0,8,3
122,LOOK-A3-simple-stack,LOOK,90332,-1,98,0.422,0,1,7,8
123,LOOK-A3-simple-stack,LOOK,90333,-1,96,3.111,0,2,6,8
196,LOOK-A3-simple-stack,LOOK,90406,-1,64,1.537,0,4,4,8
197,LOOK-A3-simple-stack,LOOK,90407,-1,70,1.844,0,2,6,8
198,LOOK-A3-simple-stack,LOOK,90408,1,67,0.526,4,0,8,4
199,LOOK-A3-simple-stack,LOOK,90409,-1,62,0.595,0,8,0,8
40,LOOK-A3-simple-stack,LOOK,90250,1,87,0.667,2,0,8,6
41,LOOK-A3-simple-stack,LOOK,90251,-1,78,2.432,0,3,5,8
42,LOOK-A3-simple-stack,LOOK,90252,1,77,0.127,3,0,8,5
43,LOOK-A3-simple-stack,LOOK,90253,1,89,1.503,1,0,8,7
8,LOOK-A3-simple-stack,LOOK,90218,-1,142,3.165,0,1,7,8
9,LOOK-A3-simple-stack,LOOK,90219,1,79,0.19,4,0,8,4
10,LOOK-A3-simple-stack,LOOK,90220,1,115,0.644,2,0,8,6
11,LOOK-A3-simple-stack,LOOK,90221,1,95,0.782,1,0,8,7
0,LOOK-A3-simple-stack,LOOK,90210,-1,96,1.397,0,3,5,8
1,LOOK-A3-simple-stack,LOOK,90211,1,123,0.521,3,0,8,5
2,LOOK-A3-simple-stack,LOOK,90212,1,103,2.707,3,0,8,5
3,LOOK-A3-simple-stack,LOOK,90213,-1,82,0.193,0,2,6,8
172,LOOK-A3-simple-stack,LOOK,90382,1,137,2.924,4,0,8,4
173,LOOK-A3-simple-stack,LOOK,90383,1,141,0.58,2,0,8,6
174,LOOK-A3-simple-stack,LOOK,90384,-1,176,0.903,0,2,6,8
175,LOOK-A3-simple-stack,LOOK,90385,-1,60,0.33,0,5,3,8
200,LOOK-A3-simple-stack,LOOK,90410,1,57,1.608,5,0,8,3
201,LOOK-A3-simple-stack,LOOK,90411,-1,72,0.659,0,4,4,8
202,LOOK-A3-simple-stack,LOOK,90412,-1,86,0.955,0,1,7,8
203,LOOK-A3-simple-stack,LOOK,90413,-1,74,1.513,0,6,2,8
168,LOOK-A3-simple-stack,LOOK,90378,-1,86,1.865,0,5,3,8
169,LOOK-A3-simple-stack,LOOK,90379,-1,106,0.716,0,2,6,8
170,LOOK-A3-simple-stack,LOOK,90380,1,75,1.457,5,0,8,3
171,LOOK-A3-simple-stack,LOOK,90381,-1,120,1.077,0,3,5,8
300,LOOK-A3-simple-stack,LOOK,90510,1,65,0.137,5,0,8,3
301,LOOK-A3-simple-stack,LOOK,90511,-1,74,0.389,0,5,3,8
302,LOOK-A3-simple-stack,LOOK,90512,1,97,0.493,3,0,8,5
303,LOOK-A3-simple-stack,LOOK,90513,1,91,0.611,4,0,8,4
244,LOOK-A3-simple-stack,LOOK,90454,-1,68,0.59,0,4,4,8
245,LOOK-A3-simple-stack,LOOK,90455,-1,62,0.276,0,7,1,8
246,LOOK-A3-simple-stack,LOOK,90456,-1,80,0.851,0,6,2,8
247,LOOK-A3-simple-stack,LOOK,90457,-1,100,1.247,0,2,6,8
92,LOOK-A3-simple-stack,LOOK,90302,1,117,0.753,4,0,8,4
93,LOOK-A3-simple-stack,LOOK,90303,-1,58,2.685,0,6,2,8
94,LOOK-A3-simple-stack,LOOK,90304,-1,126,1.176,0,4,4,8
95,LOOK-A3-simple-stack,LOOK,90305,-1,80,0.608,0,1,7,8
296,LOOK-A3-simple-stack,LOOK,90506,1,101,0.77,5,0,8,3
297,LOOK-A3-simple-stack,LOOK,90507,-1,114,0.282,0,2,6,8
298,LOOK-A3-simple-stack,LOOK,90508,1,137,0.403,2,0,8,6
299,LOOK-A3-simple-stack,LOOK,90509,1,169,0.303,2,0,8,6
192,LOOK-A3-simple-stack,LOOK,90402,1,67,0.396,7,0,8,1
193,LOOK-A3-simple-stack,LOOK,90403,1,113,0.133,2,0,8,6
194,LOOK-A3-simple-stack,LOOK,90404,1,101,2.47,3,0,8,5
195,LOOK-A3-simple-stack,LOOK,90405,-1,72,2.324,0,5,3,8
288,LOOK-A3-simple-stack,LOOK,90498,1,145,1.451,1,0,8,7
289,LOOK-A3-simple-stack,LOOK,90499,1,55,0.238,4,0,8,4
290,LOOK-A3-simple-stack,LOOK,90500,-1,68,0.165,0,3,5,8
291,LOOK-A3-simple-stack,LOOK,90501,1,141,0.269,2,0,8,6
372,LOOK-A3-simple-stack,LOOK,90582,1,123,0.38,2,0,8,6
373,LOOK-A3-simple-stack,LOOK,90583,-1,58,0.312,0,4,4,8
374,LOOK-A3-simple-stack,LOOK,90584,-1,80,0.087,0,5,3,8
375,LOOK-A3-simple-stack,LOOK,90585,1,105,0.149,2,0,8,6
224,LOOK-A3-simple-stack,LOOK,90434,1,49,0.346,8,0,8,0
225,LOOK-A3-simple-stack,LOOK,90435,-1,136,1.284,0,1,7,8
226,LOOK-A3-simple-stack,LOOK,90436,-1,82,0.804,0,4,4,8
227,LOOK-A3-simple-stack,LOOK,90437,1,95,1.59,3,0,8,5
232,LOOK-A3-simple-stack,LOOK,90442,1,97,1.542,5,0,8,3
233,LOOK-A3-simple-stack,LOOK,90443,1,123,0.394,1,0,8,7
234,LOOK-A3-simple-stack,LOOK,90444,1,57,1.73,2,0,8,6
235,LOOK-A3-simple-stack,LOOK,90445,-1,126,0.262,0,2,6,8
80,LOOK-A3-simple-stack,LOOK,90290,-1,86,0.815,0,3,5,8
81,LOOK-A3-simple-stack,LOOK,90291,1,129,0.704,1,0,8,7
82,LOOK-A3-simple-stack,LOOK,90292,1,85,3.901,2,0,8,6
83,LOOK-A3-simple-stack,LOOK,90293,-1,114,0.531,0,4,4,8
368,LOOK-A3-simple-stack,LOOK,90578,-1,42,0.151,0,5,3,8
369,LOOK-A3-simple-stack,LOOK,90579,1,71,0.341,2,0,8,6
370,LOOK-A3-simple-stack,LOOK,90580,1,67,0.157,7,0,8,1
371,LOOK-A3-simple-stack,LOOK,90581,-1,88,0.598,0,3,5,8
248,LOOK-A3-simple-stack,LOOK,90458,1,137,0.83,3,0,8,5
249,LOOK-A3-simple-stack,LOOK,90459,1,157,2.045,1,0,8,7
250,LOOK-A3-simple-stack,LOOK,90460,1,125,0.517,1,0,8,7
251,LOOK-A3-simple-stack,LOOK,90461,1,79,0.495,3,0,8,5
260,LOOK-A3-simple-stack,LOOK,90470,1,53,0.255,6,0,8,2
261,LOOK-A3-simple-stack,LOOK,90471,-1,90,0.783,0,3,5,8
262,LOOK-A3-simple-stack,LOOK,90472,-1,138,2.196,0,1,7,8
263,LOOK-A3-simple-stack,LOOK,90473,1,95,0.239,5,0,8,3
344,LOOK-A3-simple-stack,LOOK,90554,1,99,0.348,2,0,8,6
345,LOOK-A3-simple-stack,LOOK,90555,-1,56,0.434,0,4,4,8
346,LOOK-A3-simple-stack,LOOK,90556,1,53,0.607,6,0,8,2
347,LOOK-A3-simple-stack,LOOK,90557,-1,140,0.685,0,1,7,8
324,LOOK-A3-simple-stack,LOOK,90534,-1,122,0.466,0,2,6,8
325,LOOK-A3-simple-stack,LOOK,90535,1,57,1.255,5,0,8,3
326,LOOK-A3-simple-stack,LOOK,90536,1,123,0.174,3,0,8,5
327,LOOK-A3-simple-stack,LOOK,90537,-1,56,0.516,0,5,3,8
160,LOOK-A3-simple-stack,LOOK,90370,-1,94,0.647,0,3,5,8
161,LOOK-A3-simple-stack,LOOK,90371,1,133,4.171,4,0,8,4
162,LOOK-A3-simple-stack,LOOK,90372,-1,88,0.448,0,3,5,8
163,LOOK-A3-simple-stack,LOOK,90373,-1,64,1.03,0,4,4,8
60,LOOK-A3-simple-stack,LOOK,90270,1,55,0.99,4,0,8,4
61,LOOK-A3-simple-stack,LOOK,90271,1,55,4.185,5,0,8,3
62,LOOK-A3-simple-stack,LOOK,90272,-1,74,0.793,0,6,2,8
63,LOOK-A3-simple-stack,LOOK,90273,-1,96,0.472,0,3,5,8
44,LOOK-A3-simple-stack,LOOK,90254,1,73,0.207,8,0,8,0
45,LOOK-A3-simple-stack,LOOK,90255,-1,130,3.758,0,1,7,8
46,LOOK-A3-simple-stack,LOOK,90256,1,103,1.522,3,0,8,5
47,LOOK-A3-simple-stack,LOOK,90257,-1,100,1.145,0,3,5,8
340,LOOK-A3-simple-stack,LOOK,90550,1,73,0.089,3,0,8,5
341,LOOK-A3-simple-stack,LOOK,90551,-1,58,0.858,0,5,3,8
342,LOOK-A3-simple-stack,LOOK,90552,1,119,1.249,1,0,8,7
343,LOOK-A3-simple-stack,LOOK,90553,1,67,0.319,3,0,8,5
332,LOOK-A3-simple-stack,LOOK,90542,1,99,1.028,5,0,8,3
333,LOOK-A3-simple-stack,LOOK,90543,-1,90,0.11,0,3,5,8
334,LOOK-A3-simple-stack,LOOK,90544,1,63,0.361,7,0,8,1
335,LOOK-A3-simple-stack,LOOK,90545,1,93,1.186,7,0,8,1
292,LOOK-A3-simple-stack,LOOK,90502,1,57,1.793,8,0,8,0
293,LOOK-A3-simple-stack,LOOK,90503,-1,166,0.161,0,3,5,8
294,LOOK-A3-simple-stack,LOOK,90504,1,141,0.879,1,0,8,7
295,LOOK-A3-simple-stack,LOOK,90505,1,87,0.533,5,0,8,3
320,LOOK-A3-simple-stack,LOOK,90530,1,143,0.519,2,0,8,6
321,LOOK-A3-simple-stack,LOOK,90531,1,65,0.4,7,0,8,1
322,LOOK-A3-simple-stack,LOOK,90532,1,91,1.7,3,0,8,5
323,LOOK-A3-simple-stack,LOOK,90533,-1,138,0.333,0,2,6,8
404,LOOK-A3-simple-stack,LOOK,90614,-1,98,0.513,0,2,6,8
405,LOOK-A3-simple-stack,LOOK,90615,-1,32,0.157,0,8,0,8
406,LOOK-A3-simple-stack,LOOK,90616,-1,38,0.476,0,5,3,8
407,LOOK-A3-simple-stack,LOOK,90617,-1,114,0.324,0,1,7,8
272,LOOK-A3-simple-stack,LOOK,90482,-1,70,0.337,0,6,2,8
273,LOOK-A3-simple-stack,LOOK,90483,-1,66,0.493,0,7,1,8
274,LOOK-A3-simple-stack,LOOK,90484,-1,60,0.716,0,7,1,8
275,LOOK-A3-simple-stack,LOOK,90485,-1,124,2.354,0,1,7,8
348,LOOK-A3-simple-stack,LOOK,90558,-1,60,0.73,0,6,2,8
349,LOOK-A3-simple-stack,LOOK,90559,1,65,1.036,7,0,8,1
350,LOOK-A3-simple-stack,LOOK,90560,1,89,0.923,1,0,8,7
351,LOOK-A3-simple-stack,LOOK,90561,-1,40,0.12,0,7,1,8
256,LOOK-A3-simple-stack,LOOK,90466,1,157,0.778,2,0,8,6
257,LOOK-A3-simple-stack,LOOK,90467,1,125,1.385,3,0,8,5
258,LOOK-A3-simple-stack,LOOK,90468,1,45,0.138,7,0,8,1
259,LOOK-A3-simple-stack,LOOK,90469,-1,140,2.65,0,5,3,8
356,LOOK-A3-simple-stack,LOOK,90566,1,57,0.656,4,0,8,4
357,LOOK-A3-simple-stack,LOOK,90567,1,71,0.787,5,0,8,3
358,LOOK-A3-simple-stack,LOOK,90568,1,49,1.036,7,0,8,1
359,LOOK-A3-simple-stack,LOOK,90569,-1,100,0.217,0,3,5,8
104,LOOK-A3-simple-stack,LOOK,90314,1,97,0.949,4,0,8,4
105,LOOK-A3-simple-stack,LOOK,90315,1,53,4.823,6,0,8,2
106,LOOK-A3-simple-stack,LOOK,90316,1,77,0.752,3,0,8,5
107,LOOK-A3-simple-stack,LOOK,90317,-1,94,0.869,0,4,4,8
392,LOOK-A3-simple-stack,LOOK,90602,-1,104,0.4,0,2,6,8
393,LOOK-A3-simple-stack,LOOK,90603,1,109,0.787,2,0,8,6
394,LOOK-A3-simple-stack,LOOK,90604,1,79,0.653,3,0,8,5
395,LOOK-A3-simple-stack,LOOK,90605,-1,98,0.339,0,2,6,8
136,LOOK-A3-simple-stack,LOOK,90346,1,113,1.471,2,0,8,6
137,LOOK-A3-simple-stack,LOOK,90347,-1,186,4.879,0,3,5,8
138,LOOK-A3-simple-stack,LOOK,90348,-1,112,0.359,0,1,7,8
139,LOOK-A3-simple-stack,LOOK,90349,1,161,0.778,1,0,8,7
384,LOOK-A3-simple-stack,LOOK,90594,1,51,0.182,6,0,8,2
385,LOOK-A3-simple-stack,LOOK,90595,1,129,1.492,2,0,8,6
386,LOOK-A3-simple-stack,LOOK,90596,1,83,0.345,4,0,8,4
387,LOOK-A3-simple-stack,LOOK,90597,1,81,0.391,2,0,8,6
336,LOOK-A3-simple-stack,LOOK,90546,1,69,0.417,3,0,8,5
337,LOOK-A3-simple-stack,LOOK,90547,1,101,2.47,2,0,8,6
338,LOOK-A3-simple-stack,LOOK,90548,1,89,0.391,7,0,8,1
339,LOOK-A3-simple-stack,LOOK,90549,-1,76,0.328,0,7,1,8
408,LOOK-A3-simple-stack,LOOK,90618,-1,130,0.475,0,2,6,8
409,LOOK-A3-simple-stack,LOOK,90619,1,71,0.796,2,0,8,6
410,LOOK-A3-simple-stack,LOOK,90620,-1,124,0.543,0,2,6,8
411,LOOK-A3-simple-stack,LOOK,90621,1,79,0.124,5,0,8,3
316,LOOK-A3-simple-stack,LOOK,90526,1,109,0.73,3,0,8,5
317,LOOK-A3-simple-stack,LOOK,90527,1,83,0.078,6,0,8,2
318,LOOK-A3-simple-stack,LOOK,90528,-1,92,3.115,0,2,6,8
319,LOOK-A3-simple-stack,LOOK,90529,-1,80,0.203,0,2,6,8
204,LOOK-A3-simple-stack,LOOK,90414,-1,46,4.137,0,6,2,8
205,LOOK-A3-simple-stack,LOOK,90415,1,87,0.946,8,0,8,0
206,LOOK-A3-simple-stack,LOOK,90416,-1,126,2.316,0,2,6,8
207,LOOK-A3-simple-stack,LOOK,90417,-1,76,0.404,0,3,5,8
328,LOOK-A3-simple-stack,LOOK,90538,1,145,1.486,5,0,8,3
329,LOOK-A3-simple-stack,LOOK,90539,-1,162,1.392,0,2,6,8
330,LOOK-A3-simple-stack,LOOK,90540,-1,104,0.851,0,2,6,8
331,LOOK-A3-simple-stack,LOOK,90541,1,43,0.307,8,0,8,0
364,LOOK-A3-simple-stack,LOOK,90574,-1,56,1.013,0,6,2,8
365,LOOK-A3-simple-stack,LOOK,90575,1,145,1.088,5,0,8,3
366,LOOK-A3-simple-stack,LOOK,90576,1,67,0.415,5,0,8,3
367,LOOK-A3-simple-stack,LOOK,90577,1,151,0.871,1,0,8,7
240,LOOK-A3-simple-stack,LOOK,90450,-1,74,3.678,0,5,3,8
241,LOOK-A3-simple-stack,LOOK,90451,1,117,0.558,4,0,8,4
242,LOOK-A3-simple-stack,LOOK,90452,1,61,0.231,3,0,8,5
243,LOOK-A3-simple-stack,LOOK,90453,-1,38,1.787,0,7,1,8
304,LOOK-A3-simple-stack,LOOK,90514,1,85,1.123,4,0,8,4
305,LOOK-A3-simple-stack,LOOK,90515,-1,60,1.044,0,7,1,8
306,LOOK-A3-simple-stack,LOOK,90516,1,79,1.217,4,0,8,4
307,LOOK-A3-simple-stack,LOOK,90517,-1,136,1.853,0,1,7,8
312,LOOK-A3-simple-stack,LOOK,90522,-1,68,1.896,0,3,5,8
313,LOOK-A3-simple-stack,LOOK,90523,1,127,0.507,1,0,8,7
314,LOOK-A3-simple-stack,LOOK,90524,1,107,0.473,2,0,8,6
315,LOOK-A3-simple-stack,LOOK,90525,-1,104,2.349,0,2,6,8
308,LOOK-A3-simple-stack,LOOK,90518,1,93,0.395,3,0,8,5
309,LOOK-A3-simple-stack,LOOK,90519,1,141,3.008,4,0,8,4
310,LOOK-A3-simple-stack,LOOK,90520,1,77,0.091,2,0,8,6
311,LOOK-A3-simple-stack,LOOK,90521,1,87,1.837,7,0,8,1
396,LOOK-A3-simple-stack,LOOK,90606,1,69,0.182,3,0,8,5
397,LOOK-A3-simple-stack,LOOK,90607,-1,180,0.862,0,2,6,8
398,LOOK-A3-simple-stack,LOOK,90608,1,127,0.987,3,0,8,5
399,LOOK-A3-simple-stack,LOOK,90609,1,73,1.636,6,0,8,2
420,LOOK-A3-simple-stack,LOOK,90630,1,77,0.428,5,0,8,3
421,LOOK-A3-simple-stack,LOOK,90631,-1,80,0.389,0,3,5,8
422,LOOK-A3-simple-stack,LOOK,90632,1,79,1.462,7,0,8,1
423,LOOK-A3-simple-stack,LOOK,90633,1,165,0.785,3,0,8,5
428,LOOK-A3-simple-stack,LOOK,90638,1,107,0.555,3,0,8,5
429,LOOK-A3-simple-stack,LOOK,90639,-1,38,1.262,0,7,1,8
430,LOOK-A3-simple-stack,LOOK,90640,1,121,0.476,1,0,8,7
431,LOOK-A3-simple-stack,LOOK,90641,1,79,0.701,6,0,8,2
444,LOOK-A3-simple-stack,LOOK,90654,1,47,0.632,5,0,8,3
445,LOOK-A3-simple-stack,LOOK,90655,-1,138,1.271,0,1,7,8
446,LOOK-A3-simple-stack,LOOK,90656,1,85,0.798,6,0,8,2
