game_id,agent_p1,agent_p2,seed,winner,turns,time_sec,p1_alive,p2_alive,p1_captures,p2_captures
44,LOOK-A3-simple-stack,LOOK,4084,-1,220,7.551,0,1,7,8
45,LOOK-A3-simple-stack,LOOK,4085,-1,90,1.612,0,8,0,8
46,LOOK-A3-simple-stack,LOOK,4086,1,111,9.757,4,0,8,4
47,LOOK-A3-simple-stack,LOOK,4087,1,223,17.44,4,0,8,4
24,LOOK-A3-simple-stack,LOOK,4064,1,147,24.095,4,0,8,4
25,LOOK-A3-simple-stack,LOOK,4065,-1,170,2.175,0,6,2,8
26,LOOK-A3-simple-stack,LOOK,4066,1,109,1.173,2,0,8,6
27,LOOK-A3-simple-stack,LOOK,4067,-1,190,12.884,0,6,2,8
76,LOOK-A3-simple-stack,LOOK,4116,-1,228,1.381,0,1,7,8
77,LOOK-A3-simple-stack,LOOK,4117,1,139,8.869,5,0,8,3
78,LOOK-A3-simple-stack,LOOK,4118,-1,122,6.929,0,5,3,8
79,LOOK-A3-simple-stack,LOOK,4119,1,193,1.839,2,0,8,6
80,LOOK-A3-simple-stack,LOOK,4120,-1,242,3.344,0,2,6,8
81,LOOK-A3-simple-stack,LOOK,4121,1,247,6.484,1,0,8,7
82,LOOK-A3-simple-stack,LOOK,4122,-1,176,2.091,0,4,4,8
83,LOOK-A3-simple-stack,LOOK,4123,-1,72,1.27,0,9,-1,8
56,LOOK-A3-simple-stack,LOOK,4096,1,207,8.765,5,0,8,3
57,LOOK-A3-simple-stack,LOOK,4097,1,161,14.648,4,0,8,4
58,LOOK-A3-simple-stack,LOOK,4098,1,185,5.765,5,0,8,3
59,LOOK-A3-simple-stack,LOOK,4099,1,139,6.627,4,0,8,4
88,LOOK-A3-simple-stack,LOOK,4128,1,185,8.182,3,0,8,5
89,LOOK-A3-simple-stack,LOOK,4129,1,239,9.052,1,0,8,7
90,LOOK-A3-simple-stack,LOOK,4130,-1,172,5.419,0,5,3,8
91,LOOK-A3-simple-stack,LOOK,4131,1,107,2.401,8,0,8,0
116,LOOK-A3-simple-stack,LOOK,4156,1,221,3.842,1,0,8,7
117,LOOK-A3-simple-stack,LOOK,4157,1,169,3.291,4,0,8,4
118,LOOK-A3-simple-stack,LOOK,4158,-1,142,3.104,0,6,2,8
119,LOOK-A3-simple-stack,LOOK,4159,1,83,0.955,8,0,8,0
16,LOOK-A3-simple-stack,LOOK,4056,1,179,27.716,4,0,8,4
17,LOOK-A3-simple-stack,LOOK,4057,1,147,4.907,2,0,8,6
18,LOOK-A3-simple-stack,LOOK,4058,1,293,8.275,2,0,8,6
19,LOOK-A3-simple-stack,LOOK,4059,-1,248,18.623,0,2,6,8
60,LOOK-A3-simple-stack,LOOK,4100,1,115,9.615,5,0,8,3
61,LOOK-A3-simple-stack,LOOK,4101,1,213,22.468,3,0,8,5
62,LOOK-A3-simple-stack,LOOK,4102,-1,256,8.574,0,2,6,8
63,LOOK-A3-simple-stack,LOOK,4103,-1,248,3.437,0,2,6,8
84,LOOK-A3-simple-stack,LOOK,4124,-1,252,2.758,0,1,7,8
85,LOOK-A3-simple-stack,LOOK,4125,1,101,4.549,9,0,8,-1
86,LOOK-A3-simple-stack,LOOK,4126,-1,168,18.427,0,3,5,8
87,LOOK-A3-simple-stack,LOOK,4127,1,289,3.607,1,0,8,7
92,LOOK-A3-simple-stack,LOOK,4132,-1,206,3.733,0,1,7,8
93,LOOK-A3-simple-stack,LOOK,4133,1,117,1.658,3,0,8,5
94,LOOK-A3-simple-stack,LOOK,4134,1,215,15.955,4,0,8,4
95,LOOK-A3-simple-stack,LOOK,4135,1,241,7.161,3,0,8,5
104,LOOK-A3-simple-stack,LOOK,4144,1,161,7.202,3,0,8,5
105,LOOK-A3-simple-stack,LOOK,4145,1,161,4.493,6,0,8,2
106,LOOK-A3-simple-stack,LOOK,4146,1,151,5.106,1,0,8,7
107,LOOK-A3-simple-stack,LOOK,4147,-1,138,3.438,0,4,4,8
100,LOOK-A3-simple-stack,LOOK,4140,-1,174,8.328,0,1,7,8
101,LOOK-A3-simple-stack,LOOK,4141,1,75,2.654,8,0,8,0
102,LOOK-A3-simple-stack,LOOK,4142,1,91,8.833,8,0,8,0
103,LOOK-A3-simple-stack,LOOK,4143,-1,234,7.627,0,2,6,8
96,LOOK-A3-simple-stack,LOOK,4136,-1,158,2.474,0,5,3,8
97,LOOK-A3-simple-stack,LOOK,4137,1,141,8.372,5,0,8,3
98,LOOK-A3-simple-stack,LOOK,4138,-1,126,7.915,0,7,1,8
99,LOOK-A3-simple-stack,LOOK,4139,1,219,11.685,4,0,8,4
72,LOOK-A3-simple-stack,LOOK,4112,-1,144,19.609,0,6,2,8
73,LOOK-A3-simple-stack,LOOK,4113,-1,252,4.253,0,2,6,8
74,LOOK-A3-simple-stack,LOOK,4114,-1,160,15.832,0,9,-1,8
75,LOOK-A3-simple-stack,LOOK,4115,1,207,3.121,3,0,8,5
68,LOOK-A3-simple-stack,LOOK,4108,-1,86,1.702,0,7,1,8
69,LOOK-A3-simple-stack,LOOK,4109,1,77,1.537,11,0,8,-3
70,LOOK-A3-simple-stack,LOOK,4110,1,287,41.934,2,0,8,6
71,LOOK-A3-simple-stack,LOOK,4111,-1,156,6.505,0,5,3,8
124,LOOK-A3-simple-stack,LOOK,4164,-1,268,2.091,0,2,6,8
125,LOOK-A3-simple-stack,LOOK,4165,1,273,5.704,1,0,8,7
126,LOOK-A3-simple-stack,LOOK,4166,1,103,4.899,7,0,8,1
127,LOOK-A3-simple-stack,LOOK,4167,-1,252,5.335,0,1,7,8
0,LOOK-A3-simple-stack,LOOK,4040,0,301,3.988,2,2,6,6
1,LOOK-A3-simple-stack,LOOK,4041,-1,160,36.225,0,7,1,8
2,LOOK-A3-simple-stack,LOOK,4042,-1,236,20.654,0,2,6,8
3,LOOK-A3-simple-stack,LOOK,4043,1,131,18.226,4,0,8,4
112,LOOK-A3-simple-stack,LOOK,4152,1,169,13.459,2,0,8,6
113,LOOK-A3-simple-stack,LOOK,4153,1,155,6.148,5,0,8,3
114,LOOK-A3-simple-stack,LOOK,4154,1,177,4.888,2,0,8,6
115,LOOK-A3-simple-stack,LOOK,4155,-1,168,13.019,0,3,5,8
120,LOOK-A3-simple-stack,LOOK,4160,1,265,12.427,1,0,8,7
121,LOOK-A3-simple-stack,LOOK,4161,1,175,6.33,5,0,8,3
122,LOOK-A3-simple-stack,LOOK,4162,-1,140,5.893,0,1,7,8
123,LOOK-A3-simple-stack,LOOK,4163,1,135,1.408,6,0,8,2
144,LOOK-A3-simple-stack,LOOK,4184,-1,170,15.756,0,4,4,8
145,LOOK-A3-simple-stack,LOOK,4185,-1,196,3.156,0,3,5,8
146,LOOK-A3-simple-stack,LOOK,4186,1,207,2.597,5,0,8,3
147,LOOK-A3-simple-stack,LOOK,4187,-1,86,7.028,0,7,1,8
152,LOOK-A3-simple-stack,LOOK,4192,1,255,9.128,1,0,8,7
153,LOOK-A3-simple-stack,LOOK,4193,-1,178,5.553,0,1,7,8
154,LOOK-A3-simple-stack,LOOK,4194,1,279,6.918,3,0,8,5
155,LOOK-A3-simple-stack,LOOK,4195,1,193,3.611,2,0,8,6
148,LOOK-A3-simple-stack,LOOK,4188,1,131,11.32,7,0,8,1
149,LOOK-A3-simple-stack,LOOK,4189,-1,182,8.265,0,2,6,8
150,LOOK-A3-simple-stack,LOOK,4190,-1,246,3.661,0,1,7,8
151,LOOK-A3-simple-stack,LOOK,4191,1,175,4.937,7,0,8,1
108,LOOK-A3-simple-stack,LOOK,4148,1,211,20.507,4,0,8,4
109,LOOK-A3-simple-stack,LOOK,4149,1,247,6.808,2,0,8,6
110,LOOK-A3-simple-stack,LOOK,4150,-1,218,3.235,0,1,7,8
111,LOOK-A3-simple-stack,LOOK,4151,1,239,22.242,1,0,8,7
164,LOOK-A3-simple-stack,LOOK,4204,-1,220,1.644,0,4,4,8
165,LOOK-A3-simple-stack,LOOK,4205,-1,208,13.42,0,5,3,8
166,LOOK-A3-simple-stack,LOOK,4206,1,167,7.557,4,0,8,4
167,LOOK-A3-simple-stack,LOOK,4207,1,119,4.187,6,0,8,2
132,LOOK-A3-simple-stack,LOOK,4172,-1,228,2.72,0,4,4,8
133,LOOK-A3-simple-stack,LOOK,4173,-1,152,9.404,0,2,6,8
134,LOOK-A3-simple-stack,LOOK,4174,1,127,7.479,5,0,8,3
135,LOOK-A3-simple-stack,LOOK,4175,1,229,23.955,1,0,8,7
168,LOOK-A3-simple-stack,LOOK,4208,-1,236,12.549,0,6,2,8
169,LOOK-A3-simple-stack,LOOK,4209,1,175,5.424,3,0,8,5
170,LOOK-A3-simple-stack,LOOK,4210,-1,120,6.832,0,8,0,8
171,LOOK-A3-simple-stack,LOOK,4211,-1,114,1.923,0,7,1,8
188,LOOK-A3-simple-stack,LOOK,4228,1,209,4.643,3,0,8,5
189,LOOK-A3-simple-stack,LOOK,4229,-1,214,6.575,0,2,6,8
190,LOOK-A3-simple-stack,LOOK,4230,1,207,5.611,2,0,8,6
191,LOOK-A3-simple-stack,LOOK,4231,-1,100,6.409,0,8,0,8
200,LOOK-A3-simple-stack,LOOK,4240,-1,96,2.15,0,10,-2,8
201,LOOK-A3-simple-stack,LOOK,4241,1,195,1.727,4,0,8,4
202,LOOK-A3-simple-stack,LOOK,4242,-1,94,5.288,0,10,-2,8
203,LOOK-A3-simple-stack,LOOK,4243,-1,100,3.067,0,9,-1,8
128,LOOK-A3-simple-stack,LOOK,4168,1,107,11.716,6,0,8,2
129,LOOK-A3-simple-stack,LOOK,4169,1,121,3.455,6,0,8,2
130,LOOK-A3-simple-stack,LOOK,4170,1,177,38.825,3,0,8,5
131,LOOK-A3-simple-stack,LOOK,4171,1,103,2.59,11,0,8,-3
136,LOOK-A3-simple-stack,LOOK,4176,1,113,18.511,3,0,8,5
137,LOOK-A3-simple-stack,LOOK,4177,-1,202,8.27,0,1,7,8
138,LOOK-A3-simple-stack,LOOK,4178,-1,301,13.205,2,3,5,6
139,LOOK-A3-simple-stack,LOOK,4179,-1,180,17.242,0,2,6,8
184,LOOK-A3-simple-stack,LOOK,4224,-1,168,8.067,0,3,5,8
185,LOOK-A3-simple-stack,LOOK,4225,1,121,1.484,4,0,8,4
186,LOOK-A3-simple-stack,LOOK,4226,-1,296,13.384,0,2,6,8
187,LOOK-A3-simple-stack,LOOK,4227,-1,82,4.915,0,7,1,8
156,LOOK-A3-simple-stack,LOOK,4196,1,231,2.178,4,0,8,4
157,LOOK-A3-simple-stack,LOOK,4197,1,217,37.076,3,0,8,5
158,LOOK-A3-simple-stack,LOOK,4198,1,213,8.738,4,0,8,4
159,LOOK-A3-simple-stack,LOOK,4199,1,241,5.413,4,0,8,4
196,LOOK-A3-simple-stack,LOOK,4236,1,93,4.073,5,0,8,3
197,LOOK-A3-simple-stack,LOOK,4237,1,275,9.164,2,0,8,6
198,LOOK-A3-simple-stack,LOOK,4238,1,129,1.391,4,0,8,4
199,LOOK-A3-simple-stack,LOOK,4239,-1,72,3.295,0,8,0,8
176,LOOK-A3-simple-stack,LOOK,4216,-1,82,4.102,0,8,0,8
177,LOOK-A3-simple-stack,LOOK,4217,-1,114,2.663,0,5,3,8
178,LOOK-A3-simple-stack,LOOK,4218,-1,94,37.153,0,8,0,8
179,LOOK-A3-simple-stack,LOOK,4219,1,89,4.79,9,0,8,-1
224,LOOK-A3-simple-stack,LOOK,4264,-1,198,3.658,0,1,7,8
225,LOOK-A3-simple-stack,LOOK,4265,1,69,1.829,4,0,8,4
226,LOOK-A3-simple-stack,LOOK,4266,1,67,0.55,10,0,8,-2
227,LOOK-A3-simple-stack,LOOK,4267,-1,184,7.902,0,2,6,8
172,LOOK-A3-simple-stack,LOOK,4212,-1,194,7.644,0,3,5,8
173,LOOK-A3-simple-stack,LOOK,4213,-1,200,14.22,0,3,5,8
174,LOOK-A3-simple-stack,LOOK,4214,-1,272,24.294,0,2,6,8
175,LOOK-A3-simple-stack,LOOK,4215,-1,122,5.693,0,4,4,8
192,LOOK-A3-simple-stack,LOOK,4232,1,101,1.009,5,0,8,3
193,LOOK-A3-simple-stack,LOOK,4233,-1,122,14.216,0,8,0,8
194,LOOK-A3-simple-stack,LOOK,4234,1,219,3.348,2,0,8,6
195,LOOK-A3-simple-stack,LOOK,4235,-1,200,25.094,0,4,4,8
204,LOOK-A3-simple-stack,LOOK,4244,-1,182,9.681,0,6,2,8
205,LOOK-A3-simple-stack,LOOK,4245,-1,212,7.911,0,2,6,8
206,LOOK-A3-simple-stack,LOOK,4246,1,267,17.295,5,0,8,3
207,LOOK-A3-simple-stack,LOOK,4247,1,175,2.983,4,0,8,4
216,LOOK-A3-simple-stack,LOOK,4256,-1,178,24.392,0,1,7,8
217,LOOK-A3-simple-stack,LOOK,4257,1,241,2.717,5,0,8,3
218,LOOK-A3-simple-stack,LOOK,4258,1,157,1.361,2,0,8,6
219,LOOK-A3-simple-stack,LOOK,4259,1,95,4.544,10,0,8,-2
244,LOOK-A3-simple-stack,LOOK,4284,1,143,5.934,2,0,8,6
245,LOOK-A3-simple-stack,LOOK,4285,1,183,2.79,3,0,8,5
246,LOOK-A3-simple-stack,LOOK,4286,-1,242,4.946,0,6,2,8
247,LOOK-A3-simple-stack,LOOK,4287,1,257,6.01,1,0,8,7
180,LOOK-A3-simple-stack,LOOK,4220,1,299,10.111,2,0,8,6
181,LOOK-A3-simple-stack,LOOK,4221,-1,246,13.132,0,4,4,8
182,LOOK-A3-simple-stack,LOOK,4222,-1,301,11.594,2,5,3,6
183,LOOK-A3-simple-stack,LOOK,4223,-1,254,29.012,0,4,4,8
232,LOOK-A3-simple-stack,LOOK,4272,-1,106,2.546,0,4,4,8
233,LOOK-A3-simple-stack,LOOK,4273,-1,166,8.075,0,4,4,8
234,LOOK-A3-simple-stack,LOOK,4274,1,171,2.708,4,0,8,4
235,LOOK-A3-simple-stack,LOOK,4275,-1,202,19.868,0,2,6,8
140,LOOK-A3-simple-stack,LOOK,4180,-1,104,24.03,0,5,3,8
141,LOOK-A3-simple-stack,LOOK,4181,1,215,55.966,7,0,8,1
142,LOOK-A3-simple-stack,LOOK,4182,1,103,7.106,7,0,8,1
143,LOOK-A3-simple-stack,LOOK,4183,-1,130,11.882,0,6,2,8
248,LOOK-A3-simple-stack,LOOK,4288,1,171,3.233,5,0,8,3
249,LOOK-A3-simple-stack,LOOK,4289,1,187,13.304,3,0,8,5
250,LOOK-A3-simple-stack,LOOK,4290,1,81,0.842,9,0,8,-1
251,LOOK-A3-simple-stack,LOOK,4291,-1,158,6.103,0,3,5,8
252,LOOK-A3-simple-stack,LOOK,4292,-1,148,1.054,0,4,4,8
253,LOOK-A3-simple-stack,LOOK,4293,-1,172,5.599,0,3,5,8
254,LOOK-A3-simple-stack,LOOK,4294,-1,126,2.259,0,3,5,8
255,LOOK-A3-simple-stack,LOOK,4295,-1,228,10.85,0,5,3,8
236,LOOK-A3-simple-stack,LOOK,4276,1,245,18.944,2,0,8,6
237,LOOK-A3-simple-stack,LOOK,4277,-1,200,9.457,0,1,7,8
238,LOOK-A3-simple-stack,LOOK,4278,1,205,2.36,2,0,8,6
239,LOOK-A3-simple-stack,LOOK,4279,-1,246,2.427,0,1,7,8
240,LOOK-A3-simple-stack,LOOK,4280,-1,256,8.721,0,3,5,8
241,LOOK-A3-simple-stack,LOOK,4281,1,213,19.968,2,0,8,6
242,LOOK-A3-simple-stack,LOOK,4282,-1,160,3.976,0,2,6,8
243,LOOK-A3-simple-stack,LOOK,4283,-1,168,10.161,0,5,3,8
212,LOOK-A3-simple-stack,LOOK,4252,-1,218,4.274,0,3,5,8
213,LOOK-A3-simple-stack,LOOK,4253,-1,276,20.174,0,1,7,8
214,LOOK-A3-simple-stack,LOOK,4254,-1,132,22.746,0,8,0,8
215,LOOK-A3-simple-stack,LOOK,4255,-1,128,13.188,0,5,3,8
160,LOOK-A3-simple-stack,LOOK,4200,1,245,10.011,2,0,8,6
161,LOOK-A3-simple-stack,LOOK,4201,1,145,5.871,4,0,8,4
162,LOOK-A3-simple-stack,LOOK,4202,-1,286,52.105,0,1,7,8
163,LOOK-A3-simple-stack,LOOK,4203,1,187,40.464,7,0,8,1
228,LOOK-A3-simple-stack,LOOK,4268,1,187,16.934,2,0,8,6
229,LOOK-A3-simple-stack,LOOK,4269,1,195,5.065,6,0,8,2
230,LOOK-A3-simple-stack,LOOK,4270,1,191,2.687,2,0,8,6
231,LOOK-A3-simple-stack,LOOK,4271,1,127,40.795,5,0,8,3
256,LOOK-A3-simple-stack,LOOK,4296,-1,60,6.098,0,10,-2,8
257,LOOK-A3-simple-stack,LOOK,4297,1,191,20.636,9,0,8,-1
258,LOOK-A3-simple-stack,LOOK,4298,-1,234,10.995,0,4,4,8
259,LOOK-A3-simple-stack,LOOK,4299,1,103,2.22,8,0,8,0
272,LOOK-A3-simple-stack,LOOK,4312,-1,160,10.12,0,4,4,8
273,LOOK-A3-simple-stack,LOOK,4313,1,239,4.972,4,0,8,4
274,LOOK-A3-simple-stack,LOOK,4314,1,255,5.678,5,0,8,3
275,LOOK-A3-simple-stack,LOOK,4315,1,181,9.283,4,0,8,4
264,LOOK-A3-simple-stack,LOOK,4304,-1,162,2.785,0,4,4,8
265,LOOK-A3-simple-stack,LOOK,4305,-1,301,1.882,1,2,6,7
266,LOOK-A3-simple-stack,LOOK,4306,1,101,25.909,6,0,8,2
267,LOOK-A3-simple-stack,LOOK,4307,-1,130,6.076,0,5,3,8
208,LOOK-A3-simple-stack,LOOK,4248,1,157,42.683,6,0,8,2
209,LOOK-A3-simple-stack,LOOK,4249,-1,168,8.282,0,4,4,8
210,LOOK-A3-simple-stack,LOOK,4250,-1,106,7.6,0,10,-2,8
211,LOOK-A3-simple-stack,LOOK,4251,1,135,18.943,5,0,8,3
284,LOOK-A3-simple-stack,LOOK,4324,-1,92,7.216,0,9,-1,8
285,LOOK-A3-simple-stack,LOOK,4325,1,111,12.107,9,0,8,-1
286,LOOK-A3-simple-stack,LOOK,4326,-1,242,3.491,0,1,7,8
287,LOOK-A3-simple-stack,LOOK,4327,-1,114,10.485,0,5,3,8
296,LOOK-A3-simple-stack,LOOK,4336,-1,212,8.594,0,1,7,8
297,LOOK-A3-simple-stack,LOOK,4337,-1,102,2.937,0,7,1,8
298,LOOK-A3-simple-stack,LOOK,4338,1,211,2.204,3,0,8,5
299,LOOK-A3-simple-stack,LOOK,4339,1,243,6.412,2,0,8,6
268,LOOK-A3-simple-stack,LOOK,4308,1,117,4.786,4,0,8,4
269,LOOK-A3-simple-stack,LOOK,4309,1,163,19.867,4,0,8,4
270,LOOK-A3-simple-stack,LOOK,4310,1,257,10.346,4,0,8,4
271,LOOK-A3-simple-stack,LOOK,4311,-1,172,12.786,0,1,7,8
220,LOOK-A3-simple-stack,LOOK,4260,1,265,12.714,3,0,8,5
221,LOOK-A3-simple-stack,LOOK,4261,-1,172,11.04,0,1,7,8
222,LOOK-A3-simple-stack,LOOK,4262,-1,290,36.879,0,2,6,8
223,LOOK-A3-simple-stack,LOOK,4263,1,165,30.529,6,0,8,2
288,LOOK-A3-simple-stack,LOOK,4328,-1,152,12.954,0,4,4,8
289,LOOK-A3-simple-stack,LOOK,4329,-1,150,4.377,0,4,4,8
290,LOOK-A3-simple-stack,LOOK,4330,1,133,13.159,4,0,8,4
291,LOOK-A3-simple-stack,LOOK,4331,1,93,4.212,6,0,8,2
276,LOOK-A3-simple-stack,LOOK,4316,-1,222,7.817,0,2,6,8
277,LOOK-A3-simple-stack,LOOK,4317,1,287,23.385,3,0,8,5
278,LOOK-A3-simple-stack,LOOK,4318,1,203,10.006,2,0,8,6
279,LOOK-A3-simple-stack,LOOK,4319,-1,84,5.638,0,7,1,8
292,LOOK-A3-simple-stack,LOOK,4332,-1,158,1.447,0,4,4,8
293,LOOK-A3-simple-stack,LOOK,4333,-1,194,28.758,0,3,5,8
294,LOOK-A3-simple-stack,LOOK,4334,-1,212,2.92,0,3,5,8
295,LOOK-A3-simple-stack,LOOK,4335,-1,172,8.422,0,1,7,8
336,LOOK,LOOK-A3-simple-stack,4376,-1,178,4.799,0,3,5,8
337,LOOK,LOOK-A3-simple-stack,4377,1,245,1.445,3,0,8,5
338,LOOK,LOOK-A3-simple-stack,4378,-1,106,6.044,0,8,0,8
339,LOOK,LOOK-A3-simple-stack,4379,1,125,7.821,6,0,8,2
260,LOOK-A3-simple-stack,LOOK,4300,-1,162,11.001,0,6,2,8
261,LOOK-A3-simple-stack,LOOK,4301,-1,242,24.033,0,3,5,8
262,LOOK-A3-simple-stack,LOOK,4302,-1,301,8.728,1,2,6,7
263,LOOK-A3-simple-stack,LOOK,4303,1,101,38.924,10,0,8,-2
312,LOOK,LOOK-A3-simple-stack,4352,-1,138,20.903,0,3,5,8
313,LOOK,LOOK-A3-simple-stack,4353,-1,180,5.983,0,6,2,8
314,LOOK,LOOK-A3-simple-stack,4354,1,205,13.736,1,0,8,7
315,LOOK,LOOK-A3-simple-stack,4355,-1,198,5.625,0,8,0,8
340,LOOK,LOOK-A3-simple-stack,4380,1,123,11.024,6,0,8,2
341,LOOK,LOOK-A3-simple-stack,4381,-1,90,3.695,0,6,2,8
342,LOOK,LOOK-A3-simple-stack,4382,-1,144,4.647,0,4,4,8
343,LOOK,LOOK-A3-simple-stack,4383,1,207,7.336,1,0,8,7
332,LOOK,LOOK-A3-simple-stack,4372,1,111,4.234,6,0,8,2
333,LOOK,LOOK-A3-simple-stack,4373,1,189,18.54,4,0,8,4
334,LOOK,LOOK-A3-simple-stack,4374,1,201,4.221,2,0,8,6
335,LOOK,LOOK-A3-simple-stack,4375,-1,136,3.321,0,6,2,8
324,LOOK,LOOK-A3-simple-stack,4364,-1,301,4.292,1,2,6,7
325,LOOK,LOOK-A3-simple-stack,4365,1,115,20.621,6,0,8,2
326,LOOK,LOOK-A3-simple-stack,4366,1,195,3.24,4,0,8,4
327,LOOK,LOOK-A3-simple-stack,4367,1,143,9.203,5,0,8,3
344,LOOK,LOOK-A3-simple-stack,4384,-1,174,8.287,0,7,1,8
345,LOOK,LOOK-A3-simple-stack,4385,1,141,5.413,5,0,8,3
346,LOOK,LOOK-A3-simple-stack,4386,1,231,5.109,3,0,8,5
347,LOOK,LOOK-A3-simple-stack,4387,1,213,3.199,3,0,8,5
308,LOOK,LOOK-A3-simple-stack,4348,1,155,9.352,2,0,8,6
309,LOOK,LOOK-A3-simple-stack,4349,-1,186,21.754,0,6,2,8
310,LOOK,LOOK-A3-simple-stack,4350,1,257,13.15,3,0,8,5
311,LOOK,LOOK-A3-simple-stack,4351,1,155,13.898,2,0,8,6
280,LOOK-A3-simple-stack,LOOK,4320,-1,112,22.104,0,5,3,8
281,LOOK-A3-simple-stack,LOOK,4321,1,219,12.718,2,0,8,6
282,LOOK-A3-simple-stack,LOOK,4322,-1,242,40.671,0,2,6,8
283,LOOK-A3-simple-stack,LOOK,4323,1,141,11.972,5,0,8,3
304,LOOK,LOOK-A3-simple-stack,4344,1,85,7.633,5,0,8,3
305,LOOK,LOOK-A3-simple-stack,4345,-1,246,7.323,0,3,5,8
306,LOOK,LOOK-A3-simple-stack,4346,1,215,12.671,2,0,8,6
307,LOOK,LOOK-A3-simple-stack,4347,-1,236,37.816,0,2,6,8
300,LOOK,LOOK-A3-simple-stack,4340,-1,114,14.506,0,8,0,8
301,LOOK,LOOK-A3-simple-stack,4341,-1,162,21.119,0,4,4,8
302,LOOK,LOOK-A3-simple-stack,4342,-1,190,1.781,0,2,6,8
303,LOOK,LOOK-A3-simple-stack,4343,-1,70,47.155,0,10,-2,8
360,LOOK,LOOK-A3-simple-stack,4400,1,143,4.74,5,0,8,3
361,LOOK,LOOK-A3-simple-stack,4401,-1,116,11.864,0,5,3,8
362,LOOK,LOOK-A3-simple-stack,4402,-1,136,14.517,0,2,6,8
363,LOOK,LOOK-A3-simple-stack,4403,-1,128,3.878,0,8,0,8
372,LOOK,LOOK-A3-simple-stack,4412,-1,208,6.111,0,2,6,8
373,LOOK,LOOK-A3-simple-stack,4413,1,237,4.204,1,0,8,7
